delay 0, message size 1
547 0.01 ms
548 0.01 ms
549 0.01 ms
550 0.01 ms
551 0.01 ms
552 0.01 ms
553 0.01 ms
554 3.65 ms
555 0.03 ms
556 0.01 ms
557 0.01 ms
558 0.01 ms
559 0.01 ms
560 0.01 ms
561 0.01 ms
562 0.01 ms
563 0.01 ms
564 0.01 ms
565 13.52 ms
566 0.03 ms
567 0.01 ms
568 0.01 ms
569 0.01 ms
570 0.01 ms
571 0.01 ms
572 0.01 ms
573 0.01 ms
574 0.01 ms
575 8.79 ms
576 0.03 ms
577 0.01 ms
578 0.01 ms
579 0.01 ms
580 0.01 ms
581 0.01 ms
582 0.01 ms
583 0.01 ms
584 0.01 ms
585 17.97 ms
586 0.03 ms
587 0.01 ms
588 0.01 ms
589 0.01 ms
590 0.01 ms
591 0.01 ms
592 0.01 ms
593 0.01 ms
594 1.59 ms
595 0.02 ms
596 0.01 ms
597 0.01 ms
598 0.01 ms
599 8.32 ms
600 0.03 ms
601 0.01 ms
602 0.01 ms
603 0.01 ms
604 0.01 ms
605 0.01 ms
606 0.01 ms
607 0.01 ms
608 8.02 ms
609 0.03 ms
610 0.01 ms
611 0.01 ms
612 0.01 ms
613 0.01 ms
614 0.01 ms
615 0.01 ms
616 0.01 ms
617 0.01 ms
618 8.68 ms
619 0.03 ms
620 0.01 ms
621 0.01 ms
622 0.06 ms
623 0.01 ms
624 0.01 ms
625 0.01 ms
626 0.01 ms
627 0.01 ms
628 13.63 ms
629 0.03 ms
630 0.01 ms
631 0.01 ms
632 0.01 ms
633 0.01 ms
634 0.01 ms
635 0.01 ms
636 0.01 ms
637 0.01 ms
638 3.51 ms
639 0.03 ms
640 0.01 ms
641 0.01 ms
642 0.01 ms
643 0.01 ms
644 0.01 ms
645 0.01 ms
646 0.01 ms
647 0.01 ms
648 13.64 ms
649 0.03 ms
650 0.01 ms
651 0.01 ms
652 0.01 ms
653 0.01 ms
654 0.01 ms
655 0.01 ms
656 0.01 ms
657 2.34 ms
658 0.02 ms
659 0.01 ms
660 0.01 ms
661 0.01 ms
662 0.01 ms
663 12.45 ms
664 0.02 ms
665 0.01 ms
666 0.01 ms
667 0.01 ms
668 0.01 ms
669 0.01 ms
670 0.01 ms
671 0.01 ms
672 0.02 ms
673 13.89 ms
674 0.09 ms
675 0.01 ms
676 0.01 ms
677 0.01 ms
678 0.01 ms
679 0.01 ms
680 0.01 ms
681 0.03 ms
682 0.01 ms
683 3.56 ms
684 0.03 ms
685 0.01 ms
686 0.01 ms
687 0.01 ms
688 0.01 ms
689 0.01 ms
690 0.01 ms
691 0.01 ms
692 0.01 ms
693 13.40 ms
694 0.03 ms
695 0.01 ms
696 0.01 ms
697 0.01 ms
698 0.01 ms
699 0.01 ms
700 0.01 ms
701 0.01 ms
702 13.91 ms
703 0.03 ms
704 0.01 ms
705 0.01 ms
706 0.01 ms
707 0.01 ms
708 0.01 ms
709 0.01 ms
710 0.01 ms
711 0.01 ms
712 0.01 ms
713 3.43 ms
714 0.02 ms
715 0.01 ms
716 0.01 ms
717 0.01 ms
718 0.01 ms
719 0.01 ms
720 0.02 ms
721 0.01 ms
722 0.01 ms
723 6.00 ms
724 0.03 ms
725 0.01 ms
726 0.01 ms
727 13.80 ms
728 0.02 ms
729 0.01 ms
730 0.01 ms
731 0.01 ms
732 0.01 ms
733 0.01 ms
734 0.01 ms
735 0.01 ms
736 8.89 ms
737 0.03 ms
738 0.01 ms
739 0.01 ms
740 0.01 ms
741 0.01 ms
742 0.01 ms
743 0.01 ms
744 0.01 ms
745 0.01 ms
746 8.66 ms
747 0.03 ms
748 0.01 ms
749 0.01 ms
750 0.01 ms
751 0.01 ms
752 0.01 ms
753 0.01 ms
754 0.01 ms
755 0.01 ms
756 0.01 ms
757 13.61 ms
758 0.03 ms
759 0.01 ms
760 0.01 ms
761 0.01 ms
762 0.01 ms
763 0.01 ms
764 0.01 ms
765 0.01 ms
766 0.01 ms
767 3.44 ms
768 0.03 ms
769 0.01 ms
770 0.01 ms
771 0.01 ms
772 0.01 ms
773 0.01 ms
774 0.01 ms
775 0.01 ms
776 17.42 ms
777 0.03 ms
778 0.01 ms
779 0.01 ms
780 0.01 ms
781 0.01 ms
782 0.01 ms
783 0.01 ms
784 0.01 ms
785 0.01 ms
786 1.16 ms
787 0.02 ms
788 0.01 ms
789 0.01 ms
790 0.01 ms
791 12.66 ms
792 0.03 ms
793 0.01 ms
794 0.01 ms
795 0.01 ms
796 0.01 ms
797 0.01 ms
798 0.01 ms
799 0.01 ms
800 0.01 ms
801 3.43 ms
802 0.03 ms
803 0.01 ms
804 0.01 ms
805 0.01 ms
806 0.01 ms
807 0.01 ms
808 0.01 ms
809 0.01 ms
810 13.89 ms
811 0.03 ms
812 0.01 ms
813 0.01 ms
814 0.01 ms
815 0.01 ms
816 0.01 ms
817 0.01 ms
818 0.01 ms
819 0.01 ms
820 8.65 ms
821 0.03 ms
822 0.01 ms
823 0.01 ms
824 0.01 ms
825 0.01 ms
826 0.01 ms
827 0.01 ms
828 0.01 ms
829 0.01 ms
830 13.54 ms
831 0.02 ms
832 0.01 ms
833 0.01 ms
834 0.01 ms
835 0.01 ms
836 0.01 ms
837 0.01 ms
838 0.01 ms
839 0.01 ms
840 6.21 ms
841 0.02 ms
842 0.01 ms
843 0.01 ms
844 0.01 ms
845 0.01 ms
846 0.01 ms
847 0.01 ms
848 0.01 ms
849 0.01 ms
850 3.52 ms
851 0.03 ms
852 0.01 ms
853 0.01 ms
854 0.01 ms
855 13.94 ms
856 0.03 ms
857 0.01 ms
858 0.01 ms
859 0.01 ms
860 0.01 ms
861 0.01 ms
862 0.01 ms
863 0.01 ms
864 0.01 ms
865 8.47 ms
866 0.03 ms
867 0.01 ms
868 0.01 ms
869 0.01 ms
870 0.01 ms
871 0.01 ms
872 0.01 ms
873 0.01 ms
874 0.01 ms
875 13.52 ms
876 0.03 ms
877 0.01 ms
878 0.01 ms
879 0.01 ms
880 0.01 ms
881 0.01 ms
882 0.01 ms
883 0.01 ms
884 8.91 ms
885 0.03 ms
886 0.01 ms
887 0.01 ms
888 0.01 ms
889 0.01 ms
890 0.01 ms
891 0.01 ms
892 0.01 ms
893 0.01 ms
894 8.65 ms
895 0.03 ms
896 0.01 ms
897 0.01 ms
898 0.01 ms
899 0.01 ms
900 0.01 ms
901 0.01 ms
902 0.01 ms
903 0.01 ms
904 0.01 ms
905 13.64 ms
906 0.03 ms
907 0.01 ms
908 0.01 ms
909 0.01 ms
910 0.01 ms
911 0.01 ms
912 0.01 ms
913 0.01 ms
914 0.01 ms
915 2.26 ms
916 0.03 ms
917 0.01 ms
918 0.01 ms
919 12.59 ms
920 0.03 ms
921 0.01 ms
922 0.01 ms
923 0.01 ms
924 0.01 ms
925 0.01 ms
926 0.01 ms
927 0.01 ms
928 0.01 ms
929 3.63 ms
930 0.03 ms
931 0.01 ms
932 0.01 ms
933 0.01 ms
934 0.01 ms
935 0.01 ms
936 0.01 ms
937 0.01 ms
938 0.01 ms
939 13.65 ms
940 0.03 ms
941 0.01 ms
942 0.01 ms
943 0.01 ms
944 0.01 ms
945 0.01 ms
946 0.01 ms
947 0.01 ms
948 0.01 ms
949 8.55 ms
950 0.01 ms
951 0.00 ms
952 0.00 ms
953 0.00 ms
954 0.00 ms
955 0.00 ms
956 0.00 ms
957 0.00 ms
958 0.00 ms
959 11.13 ms
960 0.01 ms
961 0.00 ms
962 0.00 ms
963 0.00 ms
964 0.00 ms
965 0.00 ms
966 0.00 ms
967 0.00 ms
968 0.00 ms
969 12.56 ms
970 0.01 ms
971 0.00 ms
972 0.00 ms
973 0.00 ms
974 0.00 ms
975 0.00 ms
976 0.00 ms
977 0.00 ms
978 0.00 ms
979 3.58 ms
980 0.01 ms
981 0.00 ms
982 0.00 ms
983 11.41 ms
984 0.01 ms
985 0.00 ms
986 0.00 ms
987 0.00 ms
988 0.00 ms
989 0.00 ms
990 0.00 ms
991 0.00 ms
992 0.00 ms
993 0.00 ms
994 13.65 ms
995 0.03 ms
996 0.01 ms
997 0.01 ms
998 0.01 ms
999 0.01 ms
min	max	mean	median	stddev	var	[ms]
0.00	22.74	1.03	0.01	3.30	10.91
delay 2, message size 1
0 10.91 ms
1 0.03 ms
2 0.02 ms
3 0.00 ms
4 0.00 ms
5 13.80 ms
6 0.03 ms
7 0.01 ms
8 0.01 ms
9 0.00 ms
10 5.32 ms
11 0.03 ms
12 0.02 ms
13 0.00 ms
14 0.00 ms
15 13.72 ms
16 0.03 ms
17 0.01 ms
18 0.00 ms
19 0.00 ms
20 8.64 ms
21 0.03 ms
22 0.01 ms
23 0.01 ms
24 0.00 ms
25 8.72 ms
26 0.03 ms
27 0.02 ms
28 0.00 ms
29 0.00 ms
30 13.63 ms
31 0.03 ms
32 0.01 ms
33 0.01 ms
34 0.00 ms
35 6.29 ms
36 0.03 ms
37 0.01 ms
38 0.02 ms
39 0.00 ms
40 13.67 ms
41 0.03 ms
42 0.01 ms
43 0.01 ms
44 0.01 ms
45 8.71 ms
46 0.03 ms
47 0.02 ms
48 0.00 ms
49 0.00 ms
50 8.57 ms
51 0.03 ms
52 0.01 ms
53 0.01 ms
54 0.02 ms
55 13.82 ms
56 0.03 ms
57 0.01 ms
58 0.01 ms
59 0.00 ms
60 2.54 ms
61 0.03 ms
62 0.02 ms
63 0.00 ms
64 12.35 ms
65 0.03 ms
66 0.01 ms
67 0.02 ms
68 8.52 ms
69 0.02 ms
70 0.01 ms
71 0.01 ms
72 0.01 ms
73 0.01 ms
74 13.85 ms
75 0.03 ms
76 0.01 ms
77 0.01 ms
78 0.00 ms
79 6.03 ms
80 0.03 ms
81 0.00 ms
82 0.00 ms
83 0.00 ms
84 13.89 ms
85 0.03 ms
86 0.01 ms
87 0.01 ms
88 0.00 ms
89 8.46 ms
90 0.03 ms
91 0.01 ms
92 0.01 ms
93 0.01 ms
94 8.67 ms
95 0.01 ms
96 0.00 ms
97 0.00 ms
98 0.00 ms
99 13.74 ms
100 0.02 ms
101 0.00 ms
102 0.00 ms
103 0.01 ms
104 6.18 ms
105 0.02 ms
106 0.01 ms
107 0.01 ms
108 0.01 ms
109 13.80 ms
110 0.03 ms
111 0.01 ms
112 0.01 ms
113 0.01 ms
114 8.79 ms
115 0.03 ms
116 0.01 ms
117 0.01 ms
118 0.01 ms
119 11.02 ms
120 0.02 ms
121 0.01 ms
122 0.01 ms
123 0.01 ms
124 6.43 ms
125 0.03 ms
126 0.01 ms
127 0.01 ms
128 8.46 ms
129 0.01 ms
130 0.00 ms
131 0.00 ms
132 0.00 ms
133 13.82 ms
134 0.03 ms
135 0.01 ms
136 0.01 ms
137 0.01 ms
138 6.17 ms
139 0.02 ms
140 0.01 ms
141 0.01 ms
142 0.01 ms
143 13.61 ms
144 0.01 ms
145 0.00 ms
146 0.00 ms
147 0.00 ms
148 8.81 ms
149 0.03 ms
150 0.01 ms
151 0.01 ms
152 0.01 ms
153 8.60 ms
154 0.01 ms
155 0.01 ms
156 0.00 ms
157 0.00 ms
158 13.79 ms
159 0.02 ms
160 0.01 ms
161 0.01 ms
162 0.01 ms
163 6.38 ms
164 0.03 ms
165 0.01 ms
166 0.01 ms
167 0.01 ms
168 13.44 ms
169 0.01 ms
170 0.00 ms
171 0.01 ms
172 0.00 ms
173 8.97 ms
174 0.03 ms
175 0.01 ms
176 0.01 ms
177 0.01 ms
178 8.54 ms
179 0.02 ms
180 0.01 ms
181 0.01 ms
182 0.01 ms
183 0.01 ms
184 13.64 ms
185 0.02 ms
186 0.01 ms
187 0.01 ms
188 0.01 ms
189 2.54 ms
190 0.01 ms
191 0.01 ms
192 12.36 ms
193 0.01 ms
194 0.00 ms
195 0.00 ms
196 0.00 ms
197 8.82 ms
198 0.03 ms
199 0.01 ms
200 0.01 ms
201 0.01 ms
202 13.84 ms
203 0.03 ms
204 0.01 ms
205 0.01 ms
206 0.01 ms
207 6.20 ms
208 0.03 ms
209 0.01 ms
210 0.01 ms
211 0.01 ms
212 13.71 ms
213 0.03 ms
214 0.01 ms
215 0.01 ms
216 0.01 ms
217 8.70 ms
218 0.03 ms
219 0.01 ms
220 0.01 ms
221 0.01 ms
222 8.70 ms
223 0.03 ms
224 0.01 ms
225 0.01 ms
226 0.01 ms
227 13.44 ms
228 0.03 ms
229 0.01 ms
230 0.01 ms
231 0.01 ms
232 8.95 ms
233 0.03 ms
234 0.01 ms
235 0.01 ms
236 0.01 ms
237 8.69 ms
238 0.03 ms
239 0.01 ms
240 0.01 ms
241 0.01 ms
242 0.01 ms
243 13.68 ms
244 0.03 ms
245 0.01 ms
246 0.01 ms
247 0.01 ms
248 5.99 ms
249 0.02 ms
250 0.01 ms
251 0.01 ms
252 0.01 ms
253 6.23 ms
254 0.02 ms
255 0.01 ms
256 13.89 ms
257 0.03 ms
258 0.01 ms
259 0.01 ms
260 0.01 ms
261 6.22 ms
262 0.03 ms
263 0.02 ms
264 0.01 ms
265 0.01 ms
266 11.14 ms
267 0.03 ms
268 0.01 ms
269 0.01 ms
270 0.01 ms
271 13.64 ms
272 0.03 ms
273 0.01 ms
274 0.01 ms
275 0.01 ms
276 6.07 ms
277 0.01 ms
278 0.00 ms
279 0.00 ms
280 0.00 ms
281 13.94 ms
282 0.03 ms
283 0.01 ms
284 0.01 ms
285 0.01 ms
286 6.12 ms
287 0.03 ms
288 0.01 ms
289 0.01 ms
290 0.01 ms
291 13.74 ms
292 0.03 ms
293 0.01 ms
294 0.01 ms
295 0.01 ms
296 8.56 ms
297 0.03 ms
298 0.01 ms
299 0.01 ms
300 0.01 ms
301 8.75 ms
302 0.03 ms
303 0.00 ms
304 0.00 ms
305 0.01 ms
306 13.75 ms
307 0.04 ms
308 0.00 ms
309 0.00 ms
310 0.01 ms
311 6.22 ms
312 0.04 ms
313 0.00 ms
314 0.00 ms
315 0.01 ms
316 8.68 ms
317 0.04 ms
318 0.01 ms
319 0.01 ms
320 8.73 ms
321 0.04 ms
322 0.00 ms
323 0.00 ms
324 0.01 ms
325 13.63 ms
326 0.04 ms
327 0.00 ms
328 0.00 ms
329 0.01 ms
330 8.73 ms
331 0.03 ms
332 0.00 ms
333 0.00 ms
334 0.01 ms
335 8.69 ms
336 0.03 ms
337 0.01 ms
338 0.01 ms
339 0.01 ms
340 13.71 ms
341 0.03 ms
342 0.01 ms
343 0.01 ms
344 0.01 ms
345 6.17 ms
346 0.03 ms
347 0.01 ms
348 0.01 ms
349 0.01 ms
350 14.57 ms
351 0.03 ms
352 0.01 ms
353 0.02 ms
354 0.00 ms
355 8.69 ms
356 0.03 ms
357 0.01 ms
358 0.01 ms
359 0.01 ms
360 8.69 ms
361 0.03 ms
362 0.01 ms
363 0.01 ms
364 0.01 ms
365 14.44 ms
366 0.03 ms
367 0.01 ms
368 0.01 ms
369 0.01 ms
370 0.01 ms
371 13.39 ms
372 0.03 ms
373 0.01 ms
374 0.01 ms
375 0.01 ms
376 1.18 ms
377 0.02 ms
378 0.01 ms
379 0.01 ms
380 0.01 ms
381 7.43 ms
382 0.03 ms
383 0.01 ms
384 13.71 ms
385 0.03 ms
386 0.01 ms
387 0.01 ms
388 0.01 ms
389 6.19 ms
390 0.03 ms
391 0.01 ms
392 0.01 ms
393 0.01 ms
394 13.54 ms
395 0.02 ms
396 0.01 ms
397 0.01 ms
398 0.01 ms
399 8.67 ms
400 0.02 ms
401 0.01 ms
402 0.01 ms
403 0.01 ms
404 8.61 ms
405 0.01 ms
406 0.00 ms
407 0.00 ms
408 0.01 ms
409 13.84 ms
410 0.03 ms
411 0.01 ms
412 0.01 ms
413 0.01 ms
414 6.23 ms
415 0.03 ms
416 0.01 ms
417 0.01 ms
418 0.01 ms
419 13.84 ms
420 0.03 ms
421 0.01 ms
422 0.01 ms
423 0.01 ms
424 8.61 ms
425 0.03 ms
426 0.01 ms
427 0.01 ms
428 0.01 ms
429 8.76 ms
430 0.03 ms
431 0.01 ms
432 0.01 ms
433 0.01 ms
434 13.69 ms
435 0.03 ms
436 0.01 ms
437 0.01 ms
438 0.01 ms
439 6.22 ms
440 0.03 ms
441 0.01 ms
442 0.01 ms
443 0.01 ms
444 8.67 ms
445 0.03 ms
446 0.01 ms
447 0.01 ms
448 8.57 ms
449 0.02 ms
450 0.01 ms
451 0.01 ms
452 0.01 ms
453 13.84 ms
454 0.03 ms
455 0.01 ms
456 0.01 ms
457 0.01 ms
458 6.22 ms
459 0.03 ms
460 0.01 ms
461 0.01 ms
462 0.01 ms
463 13.69 ms
464 0.03 ms
465 0.01 ms
466 0.01 ms
467 0.01 ms
468 8.68 ms
469 0.03 ms
470 0.01 ms
471 0.01 ms
472 0.01 ms
473 8.54 ms
474 0.01 ms
475 0.00 ms
476 0.00 ms
477 0.00 ms
478 13.88 ms
479 0.03 ms
480 0.01 ms
481 0.01 ms
482 0.01 ms
483 6.18 ms
484 0.03 ms
485 0.01 ms
486 0.01 ms
487 0.01 ms
488 13.72 ms
489 0.03 ms
490 0.01 ms
491 0.01 ms
492 0.01 ms
493 8.69 ms
494 0.03 ms
495 0.01 ms
496 0.01 ms
497 0.01 ms
498 8.54 ms
499 0.03 ms
500 0.01 ms
501 0.01 ms
502 0.01 ms
503 13.65 ms
504 0.02 ms
505 0.01 ms
506 0.01 ms
507 0.01 ms
508 2.57 ms
509 0.02 ms
510 0.01 ms
511 0.01 ms
512 12.53 ms
513 0.03 ms
514 0.01 ms
515 0.01 ms
516 0.01 ms
517 8.69 ms
518 0.03 ms
519 0.01 ms
520 0.01 ms
521 0.01 ms
522 13.58 ms
523 0.03 ms
524 0.01 ms
525 0.01 ms
526 0.01 ms
527 6.17 ms
528 0.03 ms
529 0.01 ms
530 0.01 ms
531 0.01 ms
532 13.73 ms
533 0.03 ms
534 0.01 ms
535 0.01 ms
536 0.01 ms
537 8.78 ms
538 0.03 ms
539 0.01 ms
540 0.01 ms
541 0.01 ms
542 8.66 ms
543 0.03 ms
544 0.01 ms
545 0.01 ms
546 0.01 ms
547 13.47 ms
548 0.01 ms
549 0.00 ms
550 0.00 ms
551 0.00 ms
552 6.47 ms
553 0.03 ms
554 0.01 ms
555 0.01 ms
556 0.01 ms
557 13.73 ms
558 0.03 ms
559 0.01 ms
560 0.01 ms
561 0.01 ms
562 10.92 ms
563 0.01 ms
564 0.00 ms
565 0.00 ms
566 0.00 ms
567 6.26 ms
568 0.01 ms
569 0.00 ms
570 0.00 ms
571 0.01 ms
572 6.36 ms
573 0.01 ms
574 0.00 ms
575 0.00 ms
576 13.71 ms
577 0.01 ms
578 0.00 ms
579 0.00 ms
580 6.24 ms
581 0.03 ms
582 0.01 ms
583 0.01 ms
584 0.01 ms
585 13.72 ms
586 0.03 ms
587 0.01 ms
588 0.01 ms
589 0.01 ms
590 8.70 ms
591 0.03 ms
592 0.01 ms
593 0.01 ms
594 0.01 ms
595 0.01 ms
596 9.35 ms
597 0.01 ms
598 0.00 ms
599 0.00 ms
600 0.00 ms
601 13.12 ms
602 0.03 ms
603 0.01 ms
604 0.01 ms
605 0.01 ms
606 6.20 ms
607 0.03 ms
608 0.01 ms
609 0.01 ms
610 0.01 ms
611 13.69 ms
612 0.03 ms
613 0.01 ms
614 0.01 ms
615 0.01 ms
616 8.69 ms
617 0.03 ms
618 0.01 ms
619 0.01 ms
620 0.01 ms
621 8.68 ms
622 0.03 ms
623 0.01 ms
624 0.01 ms
625 0.01 ms
626 13.68 ms
627 0.03 ms
628 0.01 ms
629 0.00 ms
630 0.01 ms
631 6.00 ms
632 0.01 ms
633 0.01 ms
634 0.00 ms
635 0.01 ms
636 8.90 ms
637 0.03 ms
638 0.01 ms
639 0.01 ms
640 13.68 ms
641 0.03 ms
642 0.01 ms
643 0.01 ms
644 0.01 ms
645 6.12 ms
646 0.03 ms
647 0.01 ms
648 0.01 ms
649 0.01 ms
650 13.85 ms
651 0.03 ms
652 0.01 ms
653 0.01 ms
654 0.01 ms
655 8.67 ms
656 0.03 ms
657 0.01 ms
658 0.01 ms
659 0.01 ms
660 8.67 ms
661 0.03 ms
662 0.01 ms
663 0.01 ms
664 0.01 ms
665 13.68 ms
666 0.03 ms
667 0.01 ms
668 0.01 ms
669 0.01 ms
670 6.18 ms
671 0.03 ms
672 0.01 ms
673 0.01 ms
674 0.01 ms
675 13.71 ms
676 0.03 ms
677 0.01 ms
678 0.01 ms
679 0.01 ms
680 8.81 ms
681 0.03 ms
682 0.01 ms
683 0.01 ms
684 0.01 ms
685 0.01 ms
686 8.53 ms
687 0.03 ms
688 0.01 ms
689 0.01 ms
690 0.01 ms
691 13.71 ms
692 0.03 ms
693 0.01 ms
694 0.01 ms
695 0.01 ms
696 6.03 ms
697 0.02 ms
698 0.01 ms
699 0.01 ms
700 0.01 ms
701 6.40 ms
702 0.03 ms
703 0.01 ms
704 13.55 ms
705 0.03 ms
706 0.01 ms
707 0.01 ms
708 0.01 ms
709 6.17 ms
710 0.01 ms
711 0.00 ms
712 0.00 ms
713 0.00 ms
714 13.89 ms
715 0.03 ms
716 0.01 ms
717 0.01 ms
718 0.01 ms
719 8.66 ms
720 0.03 ms
721 0.01 ms
722 0.01 ms
723 0.01 ms
724 8.60 ms
725 0.03 ms
726 0.01 ms
727 0.01 ms
728 0.01 ms
729 13.95 ms
730 0.03 ms
731 0.01 ms
732 0.01 ms
733 0.01 ms
734 6.07 ms
735 0.03 ms
736 0.01 ms
737 0.01 ms
738 0.01 ms
739 14.55 ms
740 0.03 ms
741 0.01 ms
742 0.01 ms
743 0.01 ms
744 7.66 ms
745 0.03 ms
746 0.01 ms
747 0.01 ms
748 0.01 ms
749 8.81 ms
750 0.03 ms
751 0.01 ms
752 0.01 ms
753 0.01 ms
754 13.69 ms
755 0.03 ms
756 0.01 ms
757 0.01 ms
758 0.01 ms
759 6.18 ms
760 0.03 ms
761 0.01 ms
762 0.01 ms
763 0.01 ms
764 8.71 ms
765 0.03 ms
766 0.01 ms
767 0.01 ms
768 8.80 ms
769 0.03 ms
770 0.01 ms
771 0.01 ms
772 0.01 ms
773 13.58 ms
774 0.03 ms
775 0.01 ms
776 0.01 ms
777 0.01 ms
778 6.29 ms
779 0.03 ms
780 0.01 ms
781 0.01 ms
782 0.01 ms
783 13.59 ms
784 0.03 ms
785 0.01 ms
786 0.01 ms
787 0.01 ms
788 8.66 ms
789 0.04 ms
790 0.01 ms
791 0.01 ms
792 0.01 ms
793 8.63 ms
794 0.03 ms
795 0.01 ms
796 0.01 ms
797 0.01 ms
798 13.68 ms
799 0.01 ms
800 0.00 ms
801 0.00 ms
802 0.00 ms
803 6.29 ms
804 0.03 ms
805 0.01 ms
806 0.01 ms
807 0.01 ms
808 13.76 ms
809 0.03 ms
810 0.01 ms
811 0.01 ms
812 0.01 ms
813 8.62 ms
814 0.03 ms
815 0.01 ms
816 0.01 ms
817 0.01 ms
818 8.66 ms
819 0.03 ms
820 0.01 ms
821 0.01 ms
822 0.01 ms
823 13.65 ms
824 0.03 ms
825 0.01 ms
826 0.01 ms
827 0.01 ms
828 2.56 ms
829 0.03 ms
830 0.00 ms
831 0.00 ms
832 11.28 ms
833 0.01 ms
834 0.00 ms
835 0.00 ms
836 0.00 ms
837 18.63 ms
838 0.03 ms
839 0.00 ms
840 0.00 ms
841 0.00 ms
842 2.53 ms
843 0.03 ms
844 0.01 ms
845 0.01 ms
846 0.00 ms
847 12.26 ms
848 0.03 ms
849 0.01 ms
850 0.01 ms
851 0.01 ms
852 8.81 ms
853 0.04 ms
854 0.01 ms
855 0.01 ms
856 0.01 ms
857 11.16 ms
858 0.03 ms
859 0.01 ms
860 0.01 ms
861 0.01 ms
862 8.70 ms
863 0.03 ms
864 0.01 ms
865 0.01 ms
866 0.01 ms
867 0.01 ms
868 13.57 ms
869 0.03 ms
870 0.01 ms
871 0.01 ms
872 0.01 ms
873 6.30 ms
874 0.03 ms
875 0.01 ms
876 0.01 ms
877 13.71 ms
878 0.03 ms
879 0.01 ms
880 0.01 ms
881 0.01 ms
882 8.85 ms
883 0.03 ms
884 0.01 ms
885 0.01 ms
886 0.01 ms
887 0.01 ms
888 8.60 ms
889 0.03 ms
890 0.01 ms
891 0.01 ms
892 0.01 ms
893 6.03 ms
894 0.03 ms
895 0.01 ms
896 13.57 ms
897 0.01 ms
898 0.00 ms
899 0.00 ms
900 0.00 ms
901 6.49 ms
902 0.01 ms
903 0.00 ms
904 0.00 ms
905 0.00 ms
906 13.59 ms
907 0.01 ms
908 0.01 ms
909 0.00 ms
910 0.00 ms
911 8.82 ms
912 0.03 ms
913 0.00 ms
914 0.00 ms
915 0.00 ms
916 8.73 ms
917 0.02 ms
918 0.00 ms
919 0.00 ms
920 0.00 ms
921 13.68 ms
922 0.01 ms
923 0.00 ms
924 0.00 ms
925 0.00 ms
926 6.17 ms
927 0.03 ms
928 0.01 ms
929 0.01 ms
930 0.01 ms
931 13.97 ms
932 0.04 ms
933 0.01 ms
934 0.01 ms
935 0.01 ms
936 8.52 ms
937 0.03 ms
938 0.01 ms
939 0.01 ms
940 0.01 ms
941 8.50 ms
942 0.02 ms
943 0.01 ms
944 0.01 ms
945 0.01 ms
946 16.41 ms
947 0.03 ms
948 0.01 ms
949 0.01 ms
950 0.01 ms
951 3.93 ms
952 0.03 ms
953 0.01 ms
954 0.01 ms
955 0.01 ms
956 0.01 ms
957 7.20 ms
958 0.03 ms
959 0.01 ms
960 13.71 ms
961 0.03 ms
962 0.01 ms
963 0.01 ms
964 0.01 ms
965 6.29 ms
966 0.03 ms
967 0.01 ms
968 0.01 ms
969 0.01 ms
970 13.44 ms
971 0.03 ms
972 0.01 ms
973 0.01 ms
974 0.01 ms
975 9.11 ms
976 0.03 ms
977 0.01 ms
978 0.01 ms
979 0.01 ms
980 9.24 ms
981 0.03 ms
982 0.01 ms
983 0.01 ms
984 0.01 ms
985 13.00 ms
986 0.03 ms
987 0.01 ms
988 0.01 ms
989 0.01 ms
990 8.42 ms
991 0.03 ms
992 0.01 ms
993 0.01 ms
994 0.01 ms
995 8.64 ms
996 0.02 ms
997 0.01 ms
998 0.01 ms
999 0.01 ms
min	max	mean	median	stddev	var	[ms]
0.00	18.63	2.03	0.01	4.27	18.23
delay 4, message size 1
0 2.78 ms
1 0.02 ms
2 12.46 ms
3 0.03 ms
4 0.01 ms
5 6.15 ms
6 0.03 ms
7 13.73 ms
8 0.03 ms
9 0.01 ms
10 8.59 ms
11 0.02 ms
12 0.01 ms
13 13.87 ms
14 0.03 ms
15 6.22 ms
16 0.03 ms
17 0.01 ms
18 13.59 ms
19 0.02 ms
20 8.91 ms
21 0.03 ms
22 0.01 ms
23 8.55 ms
24 0.03 ms
25 13.79 ms
26 0.03 ms
27 0.01 ms
28 6.07 ms
29 0.03 ms
30 13.88 ms
31 0.03 ms
32 0.01 ms
33 8.72 ms
34 0.03 ms
35 8.57 ms
36 0.01 ms
37 0.00 ms
38 13.84 ms
39 0.03 ms
40 6.34 ms
41 0.03 ms
42 0.01 ms
43 13.57 ms
44 0.03 ms
45 8.70 ms
46 0.03 ms
47 0.01 ms
48 8.60 ms
49 0.03 ms
50 0.01 ms
51 13.86 ms
52 0.03 ms
53 6.15 ms
54 0.02 ms
55 0.01 ms
56 13.78 ms
57 0.03 ms
58 8.72 ms
59 0.03 ms
60 0.01 ms
61 13.46 ms
62 0.02 ms
63 0.01 ms
64 6.46 ms
65 0.03 ms
66 13.70 ms
67 0.03 ms
68 0.01 ms
69 13.72 ms
70 0.03 ms
71 2.59 ms
72 0.03 ms
73 0.01 ms
74 12.36 ms
75 0.03 ms
76 12.04 ms
77 0.03 ms
78 0.01 ms
79 8.78 ms
80 0.03 ms
81 0.01 ms
82 12.80 ms
83 0.03 ms
84 6.12 ms
85 0.03 ms
86 0.01 ms
87 13.82 ms
88 0.03 ms
